GPU,NVIDIA GeForce RTX 5070
Resolution,1920x1080
Frames Tracked,12225
Total Avg GPU Time (ms),5.12034

Stage,Average_ms,Min_ms,Max_ms,Percentage
1. G-Buffer Generation,0.707674,0.264064,1.4369,13.8208%
2. Ray Traced Shadows/Refl,2.74451,0.251776,3.8137,53.6001%
3. SVGF Temporal Filter,0.31313,0.055552,1.20614,6.11542%
4. Composite & Skybox,0.0521705,0.036224,0.367168,1.01889%
4. SVGF Spatial Step 1,0.271747,0.259936,0.9184,5.30719%
4. SVGF Spatial Step 16,0.263671,0.249728,0.87744,5.14947%
4. SVGF Spatial Step 2,0.258355,0.246656,0.640928,5.04565%
4. SVGF Spatial Step 4,0.253969,0.241536,0.7136,4.96%
4. SVGF Spatial Step 8,0.255117,0.241536,0.661376,4.98242%

Hardware Metrics (Averages over tracked frames)
Total Scene Vertices,1232844
Avg CPU Frame Time (ms),5.13891
Avg VRAM Usage (MB),3873.42
Avg System RAM Usage (MB),1505.29
Avg Fragment Shader Invocations,6435028
Avg Compute Shader Invocations,12009884

Per-Frame History
Frame,CPU_Time_ms,VRAM_MB,RAM_MB,Fragment_Invocations,Compute_Invocations
10353,5.32532,3875,1392,5414882,12165120
10354,5.27954,3875,1392,5377744,12165120
10355,5.43213,3875,1392,5349202,12165120
10356,5.37109,3875,1392,5306938,12165120
10357,5.05066,3875,1392,5247142,12165120
10358,5.70679,3875,1392,5184353,12165120
10359,5.09644,3875,1392,5117502,12165120
10360,5.20325,3875,1392,5060253,12165120
10361,5.37109,3875,1392,4921454,12165120
10362,5.08118,3875,1392,4824970,12165120
10363,5.06592,3875,1392,4826886,12165120
10364,5.35583,3875,1392,4874230,12165120
10365,5.06592,3875,1392,4945665,12165120
10366,4.83704,3875,1392,5059103,12165120
10367,5.58472,3875,1392,5194623,12165120
10368,4.85229,3875,1392,5316128,12165120
10369,5.24902,3875,1392,5402546,12165120
10370,5.2948,3875,1392,5515626,12165120
10371,5.17273,3875,1392,5640302,12165120
10372,5.15747,3875,1392,5787751,12165120
10373,5.58472,3875,1392,5915992,12165120
10374,5.43213,3875,1392,6022023,12165120
10375,5.52368,3875,1392,6123157,12165120
10376,5.32532,3875,1392,6191260,12165120
10377,5.93567,3875,1392,6258461,12165120
10378,5.21851,3875,1392,6337920,12165120
10379,5.40161,3875,1392,6416396,12165120
10380,5.69153,3875,1392,6446097,12165120
10381,5.34058,3875,1392,6452159,12165120
10382,5.61523,3875,1392,6461144,12165120
10383,5.5542,3875,1392,6471852,12165120
10384,5.27954,3875,1392,6484535,12165120
10385,5.15747,3875,1392,6498068,12165120
10386,5.56946,3875,1392,6509823,12165120
10387,5.17273,3875,1392,6523356,12165120
10388,5.23376,3875,1392,6535862,12165120
10389,5.79834,3875,1392,6546727,12165120
10390,5.17273,3875,1392,6556078,12165120
10391,5.35583,3875,1392,6562907,12165120
10392,5.50842,3875,1392,6566442,12165120
10393,5.18799,3875,1392,6567817,12165120
10394,5.24902,3875,1392,6566310,12165120
10395,5.59998,3875,1392,6566586,12165120
10396,5.23376,3875,1392,6563586,12165120
10397,5.08118,3875,1392,6559863,12165120
10398,5.90515,3875,1392,6553844,12165120
10399,4.86755,3875,1392,6548277,12165120
10400,5.34058,3875,1392,6542585,12165120
10401,5.46265,3875,1392,6534965,12165120
10402,5.2948,3875,1392,6531993,12165120
10403,5.23376,3875,1392,6525278,12165120
10404,5.47791,3875,1392,6517045,12165120
10405,5.34058,3875,1392,6511311,12165120
10406,5.2948,3875,1392,6507109,12165120
10407,5.44739,3875,1392,6504541,12165120
10408,5.2948,3875,1392,6501532,12165120
10409,5.26428,3875,1392,6499604,12165120
10410,5.2948,3875,1392,6493796,12165120
10411,5.78308,3875,1392,6486635,12165120
10412,5.2948,3875,1392,6476342,12165120
10413,5.17273,3875,1392,6462545,12165120
10414,5.8136,3875,1392,6454762,12165120
10415,5.06592,3875,1392,6449655,12165120
10416,5.24902,3875,1392,6446244,12165120
10417,5.69153,3875,1392,6447740,12165120
10418,5.15747,3875,1392,6450765,12165120
10419,5.24902,3875,1392,6455049,12165120
10420,5.7373,3875,1392,6459850,12165120
10421,5.08118,3875,1392,6470344,12165120
10422,5.23376,3875,1392,6489504,12165120
10423,5.53894,3875,1392,6512381,12165120
10424,5.18799,3875,1392,6532231,12165120
10425,5.49316,3875,1392,6551847,12165120
10426,5.61523,3875,1392,6567893,12165120
10427,5.08118,3875,1392,6582022,12165120
10428,5.05066,3875,1392,6594100,12165120
10429,5.78308,3875,1392,6604548,12165120
10430,5.0354,3875,1392,6610371,12165120
10431,5.2948,3875,1392,6611340,12165120
10432,5.38635,3875,1392,6612963,12165120
10433,5.46265,3875,1392,6608218,12165120
10434,5.11169,3875,1392,6601349,12165120
10435,5.14221,3875,1392,6591226,12165120
10436,5.79834,3875,1392,6579853,12165120
10437,5.23376,3875,1392,6569396,12165120
10438,5.11169,3875,1392,6556839,12165120
10439,5.72205,3875,1392,6537561,12165120
10440,5.52368,3875,1392,6506768,12165120
10441,5.38635,3875,1392,6490081,12165120
10442,5.0354,3875,1392,6458800,12165120
10443,5.49316,3875,1392,6435012,12165120
10444,5.46265,3875,1392,6414700,12165120
10445,5.32532,3875,1392,6389949,12165120
10446,5.78308,3875,1392,6368831,12165120
10447,5.08118,3875,1392,6351385,12165120
10448,5.8136,3875,1392,6319793,12165120
10449,4.98962,3875,1392,6313085,12165120
10450,5.50842,3875,1392,6331464,12165120
10451,5.88989,3875,1392,6366533,12165120
10452,5.23376,3875,1392,6365908,12165120
10453,5.18799,3875,1392,6390545,12165120
10454,5.59998,3875,1392,6413013,12165120
10455,5.59998,3875,1392,6434179,12165120
10456,4.82178,3875,1392,6437068,12165120
10457,6.08826,3875,1392,6449595,12165120
10458,5.17273,3875,1392,6463873,12165120
10459,5.17273,3875,1392,6467975,12165120
10460,5.27954,3875,1392,6485474,12165120
10461,5.31006,3875,1392,6509277,12165120
10462,5.38635,3875,1392,6540056,12165120
10463,5.34058,3875,1392,6549253,12165120
10464,5.50842,3875,1392,6578227,12165120
10465,4.98962,3875,1392,6610001,12165120
10466,5.5542,3875,1392,6614761,12165120
10467,4.94385,3875,1392,6640010,12165120
10468,5.31006,3875,1392,6664160,12165120
10469,5.17273,3875,1392,6687041,12165120
10470,5.40161,3875,1392,6684293,12165120
10471,5.34058,3875,1392,6697726,12165120
10472,5.34058,3875,1392,6711710,12165120
10473,5.2948,3875,1392,6711184,12165120
10474,5.17273,3875,1392,6713183,12165120
10475,5.24902,3875,1392,6719473,12165120
10476,5.26428,3875,1392,6713503,12165120
10477,5.09644,3875,1392,6721396,12165120
10478,5.2948,3875,1392,6731150,12165120
10479,5.50842,3875,1392,6726388,12165120
10480,4.95911,3875,1392,6721427,12165120
10481,5.2948,3875,1392,6733948,12165120
10482,5.27954,3875,1392,6725525,12165120
10483,5.21851,3875,1392,6705801,12165120
10484,5.35583,3875,1392,6705038,12165120
10485,5.34058,3875,1392,6688019,12165120
10486,5.26428,3875,1392,6659343,12165120
10487,5.11169,3875,1392,6645305,12165120
10488,5.26428,3875,1392,6641702,12165120
10489,5.53894,3875,1392,6630794,12165120
10490,4.79126,3875,1392,6625688,12165120
10491,5.44739,3875,1392,6616503,12165120
10492,5.56946,3875,1392,6614390,12165120
10493,4.98962,3875,1392,6604493,12165120
10494,5.26428,3875,1392,6603052,12165120
10495,5.56946,3875,1392,6597961,12165120
10496,5.02014,3875,1392,6595831,12165120
10497,5.05066,3875,1392,6588889,12165120
10498,5.88989,3875,1392,6596527,12165120
10499,4.76074,3875,1392,6602726,12165120
10500,4.88281,3875,1392,6598332,12165120
10501,5.8136,3875,1392,6600306,12165120
10502,5.00488,3875,1392,6605574,12165120
10503,4.82178,3875,1392,6597743,12165120
10504,5.2948,3875,1392,6593049,12165120
10505,5.67627,3875,1392,6597545,12165120
10506,4.88281,3875,1392,6592564,12165120
10507,5.00488,3875,1392,6587919,12165120
10508,5.70679,3875,1392,6589658,12165120
10509,4.91333,3875,1392,6594381,12165120
10510,5.05066,3875,1392,6578336,12165120
10511,5.70679,3875,1392,6575712,12165120
10512,5.05066,3875,1392,6574660,12165120
10513,5.09644,3875,1392,6568069,12165120
10514,5.50842,3875,1392,6560470,12165120
10515,5.09644,3875,1392,6552041,12165120
10516,4.98962,3875,1392,6548238,12165120
10517,5.5542,3875,1392,6542548,12165120
10518,5.2948,3875,1392,6541498,12165120
10519,4.83704,3875,1392,6542047,12165120
10520,4.92859,3875,1392,6537480,12165120
10521,5.63049,3875,1392,6530087,12165120
10522,5.02014,3875,1392,6530467,12165120
10523,5.08118,3875,1392,6541368,12165120
10524,5.56946,3875,1392,6532921,12165120
10525,4.79126,3875,1392,6535976,12165120
10526,5.17273,3875,1392,6536097,12165120
10527,5.49316,3875,1392,6538777,12165120
10528,5.41687,3875,1392,6544961,12165120
10529,4.57764,3875,1392,6541092,12165120
10530,5.35583,3875,1392,6551812,12165120
10531,5.21851,3875,1392,6560747,12165120
10532,5.21851,3875,1392,6558828,12165120
10533,4.88281,3875,1392,6555909,12165120
10534,5.7373,3875,1392,6579216,12165120
10535,5.0354,3875,1392,6585265,12165120
10536,4.71497,3875,1392,6591720,12165120
10537,5.44739,3875,1392,6592347,12165120
10538,4.97437,3875,1392,6601061,12165120
10539,4.88281,3875,1392,6602326,12165120
10540,5.50842,3875,1392,6616602,12165120
10541,4.86755,3875,1392,6619512,12165120
10542,5.12695,3875,1392,6622558,12165120
10543,5.61523,3875,1392,6629808,12165120
10544,5.00488,3875,1392,6625442,12165120
10545,4.63867,3875,1392,6625830,12165120
10546,5.47791,3875,1392,6633467,12165120
10547,5.14221,3875,1392,6649174,12165120
10548,4.94385,3875,1392,6638266,12165120
10549,4.97437,3875,1392,6644654,12165120
10550,5.5542,3875,1392,6642478,12165120
10551,5.31006,3875,1392,6651509,12165120
10552,4.85229,3875,1392,6653346,12165120
10553,5.23376,3875,1392,6649402,12165120
10554,4.98962,3875,1392,6659497,12165120
10555,4.94385,3875,1392,6651453,12165120
10556,5.35583,3875,1392,6650537,12165120
10557,4.97437,3875,1392,6652249,12165120
10558,5.11169,3875,1392,6653164,12165120
10559,5.37109,3875,1392,6655373,12165120
10560,5.0354,3875,1392,6652515,12165120
10561,4.98962,3875,1392,6653090,12165120
10562,4.92859,3875,1392,6654962,12165120
10563,5.41687,3875,1392,6656530,12165120
10564,4.97437,3875,1392,6667968,12165120
10565,5.14221,3875,1392,6661432,12165120
10566,5.24902,3875,1392,6663564,12165120
10567,5.15747,3875,1392,6665228,12165120
10568,5.08118,3875,1392,6668191,12165120
10569,5.43213,3875,1392,6679941,12165120
10570,4.97437,3875,1392,6668291,12165120
10571,5.09644,3875,1392,6668922,12165120
10572,5.58472,3875,1392,6664984,12165120
10573,5.08118,3875,1392,6660996,12165120
10574,4.95911,3875,1392,6658840,12165120
10575,5.0354,3875,1392,6651318,12165120
10576,5.43213,3875,1392,6652714,12165120
10577,5.14221,3875,1392,6647640,12165120
10578,4.92859,3875,1392,6648948,12165120
10579,5.43213,3875,1392,6638064,12165120
10580,5.47791,3875,1392,6633626,12165120
10581,4.79126,3875,1392,6628448,12165120
10582,5.32532,3875,1392,6624101,12165120
10583,4.98962,3875,1392,6621103,12165120
10584,5.15747,3875,1392,6618472,12165120
10585,5.47791,3875,1392,6615618,12165120
10586,4.98962,3875,1392,6614642,12165120
10587,5.15747,3875,1392,6611562,12165120
10588,5.26428,3875,1392,6604775,12165120
10589,5.2948,3875,1392,6607430,12165120
10590,5.20325,3875,1392,6607330,12165120
10591,5.23376,3875,1392,6607277,12165120
10592,5.31006,3875,1392,6608550,12165120
10593,5.18799,3875,1392,6607943,12165120
10594,5.09644,3875,1392,6608021,12165120
10595,5.38635,3875,1392,6604979,12165120
10596,5.12695,3875,1392,6607430,12165120
10597,5.21851,3875,1392,6606766,12165120
10598,5.37109,3875,1392,6606245,12165120
10599,5.15747,3875,1392,6603356,12165120
10600,5.08118,3875,1392,6601708,12165120
10601,5.46265,3875,1392,6594998,12165120
10602,5.17273,3875,1392,6590266,12165120
10603,5.12695,3875,1392,6586112,12165120
10604,5.23376,3875,1392,6581078,12165120
10605,5.46265,3875,1392,6574915,12165120
10606,4.95911,3875,1392,6570776,12165120
10607,4.97437,3875,1392,6564464,12165120
10608,5.46265,3875,1392,6555392,12165120
10609,4.94385,3875,1392,6549868,12165120
10610,5.20325,3875,1392,6544093,12165120
10611,5.46265,3875,1392,6536214,12165120
10612,4.97437,3875,1392,6529906,12165120
10613,5.34058,3875,1392,6522351,12165120
10614,5.38635,3875,1392,6514975,12165120
10615,4.82178,3875,1392,6508727,12165120
10616,5.11169,3875,1392,6504279,12165120
10617,5.34058,3875,1392,6500489,12165120
10618,4.98962,3875,1392,6497659,12165120
10619,5.12695,3875,1392,6494273,12165120
10620,5.18799,3875,1392,6492394,12165120
10621,5.24902,3875,1392,6489654,12165120
10622,4.83704,3875,1392,6488333,12165120
10623,5.02014,3875,1392,6487471,12165120
10624,5.20325,3875,1392,6486772,12165120
10625,5.21851,3875,1392,6483356,12165120
10626,4.95911,3875,1392,6482572,12165120
10627,5.26428,3875,1392,6478022,12165120
10628,4.95911,3875,1392,6478119,12165120
10629,4.85229,3875,1392,6476575,12165120
10630,5.32532,3875,1392,6476381,12165120
10631,5.38635,3875,1392,6473655,12165120
10632,4.85229,3875,1392,6471192,12165120
10633,4.73022,3875,1392,6447706,12165120
10634,5.21851,3875,1392,6469927,12165120
10635,4.82178,3875,1392,6469582,12165120
10636,4.91333,3875,1392,6469085,12165120
10637,5.46265,3875,1392,6469471,12165120
10638,5.02014,3875,1392,6467561,12165120
10639,4.74548,3875,1392,6464727,12165120
10640,5.41687,3875,1392,6463573,12165120
10641,4.82178,3875,1392,6462244,12165120
10642,4.86755,3875,1392,6460666,12165120
10643,5.0354,3875,1392,6456944,12165120
10644,5.21851,3875,1392,6452259,12165120
10645,4.91333,3875,1392,6450656,12165120
10646,4.94385,3875,1392,6440106,12165120
10647,5.37109,3875,1392,6426418,12165120
10648,4.80652,3875,1392,6411699,12165120
10649,4.63867,3875,1392,6397235,12165120
10650,5.23376,3875,1392,6383000,12165120
10651,4.86755,3875,1392,6371218,12165120
10652,4.94385,3875,1392,6356556,12165120
10653,4.97437,3875,1392,6347297,12165120
10654,5.15747,3875,1392,6339588,12165120
10655,4.73022,3875,1392,6336115,12165120
10656,4.88281,3875,1392,6323047,12165120
10657,5.06592,3875,1392,6318582,12165120
10658,4.85229,3875,1392,6312366,12165120
10659,4.89807,3875,1392,6309296,12165120
10660,4.92859,3875,1392,6306389,12165120
10661,4.98962,3875,1392,6307438,12165120
10662,4.80652,3875,1392,6311054,12165120
10663,4.66919,3875,1392,6309068,12165120
10664,5.09644,3875,1392,6308927,12165120
10665,4.91333,3875,1392,6314585,12165120
10666,4.63867,3875,1392,6316348,12165120
10667,5.35583,3875,1392,6319469,12165120
10668,4.5166,3875,1392,6319005,12165120
10669,4.62341,3875,1392,6315266,12165120
10670,4.82178,3875,1392,6304586,12165120
10671,4.79126,3875,1392,6294084,12165120
10672,4.80652,3875,1392,6281339,12165120
10673,4.69971,3875,1392,6264087,12165120
10674,5.17273,3875,1392,6247284,12165120
10675,4.44031,3875,1392,6230078,12165120
10676,4.66919,3875,1392,6218176,12165120
10677,4.69971,3875,1392,6201545,12165120
10678,4.88281,3875,1392,6189716,12165120
10679,4.50134,3875,1392,6175645,12165120
10680,4.5166,3875,1392,6161917,12165120
10681,5.06592,3875,1392,6142564,12165120
10682,4.65393,3875,1392,6133175,12165120
10683,4.50134,3875,1392,6116409,12165120
10684,4.69971,3875,1392,6098035,12165120
10685,4.74548,3875,1392,6083101,12165120
10686,4.66919,3875,1392,6072273,12165120
10687,4.60815,3875,1392,6060765,12165120
10688,4.66919,3875,1392,6052107,12165120
10689,4.48608,3875,1392,6044507,12165120
10690,4.54712,3875,1392,6038700,12165120
10691,5.17273,3875,1392,6034416,12165120
10692,4.48608,3875,1392,6030984,12165120
10693,4.60815,3875,1392,6027477,12165120
10694,4.31824,3875,1392,6024076,12165120
10695,4.60815,3875,1392,6021174,12165120
10696,4.97437,3875,1392,6019504,12165120
10697,4.27246,3875,1392,6016925,12165120
10698,4.76074,3875,1392,6016418,12165120
10699,4.89807,3875,1392,6017110,12165120
10700,4.36401,3875,1392,6013786,12165120
10701,4.68445,3875,1392,6015519,12165120
10702,4.34875,3875,1392,6012632,12165120
10703,4.94385,3875,1392,6011653,12165120
10704,4.42505,3875,1392,6014159,12165120
10705,4.40979,3875,1392,6012453,12165120
10706,5.24902,3875,1392,6013969,12165120
10707,4.30298,3875,1392,6019136,12165120
10708,4.91333,3875,1392,6017519,12165120
10709,4.5166,3875,1392,6023025,12165120
10710,4.56238,3875,1392,6021564,12165120
10711,4.97437,3875,1392,6030766,12165120
10712,4.42505,3875,1392,6042055,12165120
10713,4.28772,3875,1392,6040750,12165120
10714,5.15747,3875,1392,6059409,12165120
10715,4.39453,3875,1392,6075359,12165120
10716,4.80652,3875,1392,6074625,12165120
10717,4.95911,3875,1392,6092724,12165120
10718,4.47083,3875,1392,6091535,12165120
10719,4.65393,3875,1392,6114358,12165120
10720,4.3335,3875,1392,6137615,12165120
10721,4.91333,3875,1392,6136486,12165120
10722,4.92859,3875,1392,6161199,12165120
10723,4.42505,3875,1392,6160954,12165120
10724,5.17273,3875,1392,6159929,12165120
10725,4.47083,3875,1392,6215728,12165120
10726,4.5166,3875,1392,6216166,12165120
10727,4.80652,3875,1392,6232456,12165120
10728,5.12695,3875,1392,6234802,12165120
10729,4.40979,3875,1392,6234437,12165120
10730,4.94385,3875,1392,6229315,12165120
10731,5.34058,3875,1392,6220919,12165120
10732,4.2572,3875,1392,6219863,12165120
10733,5.31006,3875,1392,6210541,12165120
10734,4.31824,3875,1392,6192945,12165120
10735,5.26428,3875,1392,6191968,12165120
10736,4.71497,3875,1392,6173775,12165120
10737,4.50134,3875,1392,6172320,12165120
10738,5.31006,3875,1392,6161036,12165120
10739,4.60815,3875,1392,6136914,12165120
10740,4.5929,3875,1392,6135204,12165120
10741,5.27954,3875,1392,6099800,12165120
10742,4.92859,3875,1392,6068997,12165120
10743,4.53186,3875,1392,6068231,12165120
10744,4.82178,3875,1392,6053892,12165120
10745,5.27954,3875,1392,6047026,12165120
10746,4.30298,3875,1392,6046446,12165120
10747,4.85229,3875,1392,6058658,12165120
10748,5.21851,3875,1392,6073287,12165120
10749,4.94385,3875,1392,6072423,12165120
10750,4.54712,3875,1392,6071166,12165120
10751,4.5929,3875,1392,6142108,12165120
10752,5.35583,3875,1392,6200404,12165120
10753,4.73022,3875,1392,6198123,12165120
10754,4.73022,3875,1392,6200045,12165120
10755,5.41687,3875,1392,6223652,12165120
10756,4.82178,3875,1392,6256774,12165120
10757,4.92859,3875,1392,6255985,12165120
10758,5.15747,3875,1392,6303781,12165120
10759,5.40161,3875,1392,6375968,12165120
10760,4.62341,3875,1392,6375473,12165120
10761,5.11169,3875,1392,6434563,12165120
10762,5.37109,3875,1392,6487249,12165120
10763,4.83704,3875,1392,6486111,12165120
10764,5.35583,3875,1392,6534047,12165120
10765,5.50842,3875,1392,6576039,12165120
10766,5.0354,3875,1392,6574616,12165120
10767,4.92859,3875,1392,6601506,12165120
10768,5.79834,3875,1392,6595493,12165120
10769,5.44739,3875,1392,6585473,12165120
10770,5.00488,3875,1392,6584677,12165120
10771,6.13403,3875,1392,6589173,12165120
10772,4.88281,3875,1392,6611318,12165120
10773,5.34058,3875,1392,6609236,12165120
10774,5.84412,3875,1392,6654665,12165120
10775,5.40161,3875,1392,6712605,12165120
10776,5.46265,3875,1392,6761559,12165120
10777,6.11877,3875,1392,6762391,12165120
10778,4.76074,3875,1392,6802002,12165120
10779,5.46265,3875,1392,6826649,12165120
10780,5.9967,3875,1392,6825495,12165120
10781,5.09644,3875,1392,6827750,12165120
10782,5.41687,3875,1392,6825618,12165120
10783,5.53894,3875,1392,6824386,12165120
10784,5.70679,3875,1392,6823680,12165120
10785,5.20325,3875,1392,6822475,12165120
10786,5.92041,3875,1392,6824744,12165120
10787,5.34058,3875,1392,6820650,12165120
10788,5.26428,3875,1392,6820362,12165120
10789,5.27954,3875,1392,6822274,12165120
10790,5.52368,3875,1392,6819349,12165120
10791,5.23376,3875,1392,6822947,12165120
10792,5.23376,3875,1392,6821180,12165120
10793,6.30188,3875,1392,6818537,12165120
10794,5.15747,3875,1392,6819945,12165120
10795,5.63049,3875,1392,6820263,12165120
10796,5.21851,3875,1392,6818009,12165120
10797,5.56946,3875,1392,6818981,12165120
10798,5.2948,3875,1392,6818218,12165120
10799,5.53894,3875,1392,6819859,12165120
10800,5.27954,3875,1392,6818362,12165120
10801,5.63049,3875,1392,6816287,12165120
10802,5.44739,3875,1392,6817092,12165120
10803,5.06592,3875,1392,6817009,12165120
10804,5.78308,3875,1392,6811320,12165120
10805,5.58472,3875,1392,6815174,12165120
10806,5.24902,3875,1392,6812235,12165120
10807,5.12695,3875,1392,6813543,12165120
10808,5.78308,3875,1392,6811202,12165120
10809,5.34058,3875,1392,6812306,12165120
10810,5.50842,3875,1392,6812893,12165120
10811,5.20325,3875,1392,6812860,12165120
10812,5.58472,3875,1392,6812860,12165120
10813,5.02014,3875,1392,6812987,12165120
10814,5.75256,3875,1392,6810874,12165120
10815,5.58472,3875,1392,6811272,12165120
10816,5.17273,3875,1392,6811796,12165120
10817,5.87463,3875,1392,6811340,12165120
10818,4.88281,3875,1392,6809668,12165120
10819,5.47791,3875,1392,6811663,12165120
10820,5.75256,3875,1392,6810479,12165120
10821,5.06592,3875,1392,6808310,12165120
10822,5.58472,3875,1392,6808527,12165120
10823,5.53894,3875,1392,6809808,12165120
10824,5.37109,3875,1392,6809710,12165120
10825,5.17273,3875,1392,6809463,12165120
10826,5.75256,3875,1392,6809463,12165120
10827,5.23376,3875,1392,6811947,12165120
10828,5.46265,3875,1392,6805878,12165120
10829,5.18799,3875,1392,6809807,12165120
10830,5.67627,3875,1392,6808003,12165120
10831,5.49316,3875,1392,6806844,12165120
10832,5.15747,3875,1392,6812419,12165120
10833,5.47791,3875,1392,6807895,12165120
10834,5.47791,3875,1392,6809372,12165120
10835,5.23376,3875,1392,6808747,12165120
10836,5.58472,3875,1392,6810229,12165120
10837,5.64575,3875,1392,6809986,12165120
10838,5.31006,3875,1392,6810369,12165120
10839,5.15747,3875,1392,6807515,12165120
10840,5.84412,3875,1392,6805708,12165120
10841,5.31006,3875,1392,6808362,12165120
10842,5.44739,3875,1392,6806377,12165120
10843,4.89807,3875,1392,6809045,12165120
10844,5.32532,3875,1392,6807192,12165120
10845,5.70679,3875,1392,6811253,12165120
10846,5.31006,3875,1392,6807787,12165120
10847,5.23376,3875,1392,6805952,12165120
10848,5.59998,3875,1392,6808793,12165120
10849,5.37109,3875,1392,6805722,12165120
